frame,time_sec,is_moving,knee_stiffness_risk,ankle_foot_alignment_risk,ankle_roll_risk,ankle_roll_angle_deg,ankle_roll_event,hip_displacement_proxy,landing_asymmetry_score,core_risk,status,injury_names,injury_descriptions,injury_preventions
33,1.1,True,0.0,0.719,0.358,-10.139,False,0.608,0.187,0.336,caution,,,
34,1.133,True,0.0,0.732,0.327,-11.642,False,0.609,0.183,0.335,caution,,,
35,1.167,True,0.0,0.746,0.327,-11.594,False,0.597,0.233,0.353,caution,,,
36,1.2,True,0.0,0.757,0.336,-11.328,False,0.583,0.313,0.382,caution,,,
37,1.233,True,0.0,0.767,0.368,-10.147,False,0.544,0.355,0.396,caution,,,
38,1.267,True,0.0,0.764,0.384,-10.181,False,0.519,0.375,0.4,caution,,,
39,1.3,True,0.0,0.756,0.396,-9.88,False,0.5,0.385,0.401,caution,,,
40,1.333,True,0.0,0.747,0.405,-9.935,False,0.486,0.39,0.399,caution,,,
41,1.367,True,0.0,0.719,0.405,-9.732,False,0.464,0.391,0.391,caution,,,
42,1.4,True,0.0,0.681,0.41,-8.901,False,0.451,0.391,0.382,caution,,,
43,1.433,True,0.0,0.65,0.412,-8.907,False,0.446,0.39,0.375,caution,,,
44,1.467,True,0.0,0.618,0.409,-9.365,False,0.442,0.39,0.367,caution,,,
45,1.5,True,0.0,0.592,0.401,-10.011,False,0.431,0.388,0.359,caution,,,
46,1.533,True,0.0,0.576,0.39,-10.689,False,0.418,0.388,0.353,caution,,,
47,1.567,True,0.0,0.569,0.369,-11.505,False,0.393,0.388,0.345,caution,,,
48,1.6,True,0.0,0.561,0.343,-12.498,False,0.36,0.342,0.32,caution,,,
49,1.633,True,0.0,0.554,0.327,-12.692,False,0.35,0.297,0.3,caution,,,
50,1.667,True,0.0,0.534,0.322,-10.38,False,0.356,0.266,0.286,caution,,,
51,1.7,True,0.0,0.522,0.369,-6.568,False,0.372,0.267,0.29,caution,,,
52,1.733,True,0.0,0.527,0.422,-4.524,False,0.401,0.316,0.318,caution,,,
53,1.767,True,0.0,0.541,0.534,1.464,False,0.421,0.354,0.349,caution,,,
54,1.8,True,0.0,0.554,0.61,2.909,False,0.432,0.377,0.369,caution,,,
55,1.833,True,0.0,0.557,0.674,5.146,False,0.424,0.392,0.38,caution,,,
56,1.867,True,0.0,0.57,0.748,7.844,True,0.412,0.403,0.392,risky,Ankle roll (inversion/eversion) | Ankle sprain (ATFL tear),"The foot is rolled sideways at the ankle (inversion/eversion), the classic lateral ankle-sprain mechanism. A severe roll can injure the ATFL and other lateral ankle ligaments. | The foot is not aligned with the body's momentum, creating lateral shearing forces on the ankle ligaments.",Land with the foot flat and pointed along the direction of movement; strengthen the peroneal muscles and practice stable single-leg landings. | Land with the foot pointing along the direction of movement and keep the knee centered over the foot.
57,1.9,True,0.0,0.598,0.704,1.954,False,0.409,0.414,0.396,caution,,,
58,1.933,True,0.0,0.614,0.667,0.899,False,0.405,0.418,0.397,caution,,,
59,1.967,True,0.0,0.619,0.628,-0.476,False,0.394,0.426,0.395,caution,,,
60,2.0,True,0.0,0.623,0.586,-2.077,False,0.382,0.427,0.39,caution,,,
61,2.033,True,0.0,0.628,0.523,-5.038,False,0.371,0.417,0.379,caution,,,
62,2.067,True,0.0,0.629,0.457,-7.429,False,0.361,0.402,0.366,caution,,,
63,2.1,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
64,2.133,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
65,2.167,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
66,2.2,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
67,2.233,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
68,2.267,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
69,2.3,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
70,2.333,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
71,2.367,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
72,2.4,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
73,2.433,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
74,2.467,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
75,2.5,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
76,2.533,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
77,2.567,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
78,2.6,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
79,2.633,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
80,2.667,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
81,2.7,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
82,2.733,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
83,2.767,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
84,2.8,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
85,2.833,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
86,2.867,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
87,2.9,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
88,2.933,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
89,2.967,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
90,3.0,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
91,3.033,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
92,3.067,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
93,3.1,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
94,3.133,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
95,3.167,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
96,3.2,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
97,3.233,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
98,3.267,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
99,3.3,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
100,3.333,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
101,3.367,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
102,3.4,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
103,3.433,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
104,3.467,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
105,3.5,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
106,3.533,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
107,3.567,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
108,3.6,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
109,3.633,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
110,3.667,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
111,3.7,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
112,3.733,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
113,3.767,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
114,3.8,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
115,3.833,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
116,3.867,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
117,3.9,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
118,3.933,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
119,3.967,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
120,4.0,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
121,4.033,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
122,4.067,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
123,4.1,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
124,4.133,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
125,4.167,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
126,4.2,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
127,4.233,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
128,4.267,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
129,4.3,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
130,4.333,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
131,4.367,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
132,4.4,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
133,4.433,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
134,4.467,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
135,4.5,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
136,4.533,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
137,4.567,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
138,4.6,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
139,4.633,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
140,4.667,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
141,4.7,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
142,4.733,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
143,4.767,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
144,4.8,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
145,4.833,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
146,4.867,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
147,4.9,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
148,4.933,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
149,4.967,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
150,5.0,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
151,5.033,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
152,5.067,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
153,5.1,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
154,5.133,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
155,5.167,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
156,5.2,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
157,5.233,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
158,5.267,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
159,5.3,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
160,5.333,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
161,5.367,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
162,5.4,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
163,5.433,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
164,5.467,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
165,5.5,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
166,5.533,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
167,5.567,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
168,5.6,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
169,5.633,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
170,5.667,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
171,5.7,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
172,5.733,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
173,5.767,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
174,5.8,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
175,5.833,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
176,5.867,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
177,5.9,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
178,5.933,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
179,5.967,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
180,6.0,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
181,6.033,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
182,6.067,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
183,6.1,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
184,6.133,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
185,6.167,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
186,6.2,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
187,6.233,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
188,6.267,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
189,6.3,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
190,6.333,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
191,6.367,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
192,6.4,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
193,6.433,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
194,6.467,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
195,6.5,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
196,6.533,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
197,6.567,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
198,6.6,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
199,6.633,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
200,6.667,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
201,6.7,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
202,6.733,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
203,6.767,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
204,6.8,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
205,6.833,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
206,6.867,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
207,6.9,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
208,6.933,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
209,6.967,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
210,7.0,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
211,7.033,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
212,7.067,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
213,7.1,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
214,7.133,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
215,7.167,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
216,7.2,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
217,7.233,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
218,7.267,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
219,7.3,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
220,7.333,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
221,7.367,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
222,7.4,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
223,7.433,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
224,7.467,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
225,7.5,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
226,7.533,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
227,7.567,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
228,7.6,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
229,7.633,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
230,7.667,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
231,7.7,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
232,7.733,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
233,7.767,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
234,7.8,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
235,7.833,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
236,7.867,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
237,7.9,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
238,7.933,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
239,7.967,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
240,8.0,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
241,8.033,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
242,8.067,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
243,8.1,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
244,8.133,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
245,8.167,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
246,8.2,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
247,8.233,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
248,8.267,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
249,8.3,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
250,8.333,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
251,8.367,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
252,8.4,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
253,8.433,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
254,8.467,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
255,8.5,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
256,8.533,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
257,8.567,False,0.0,0.0,0.0,,False,0.0,0.0,0.0,acceptable,,,
